Fossil,Image,Value
Diplo Chest,https://animal-crossing.annabaker.design/img/fossils/diplo-chest.png,4000
Diplo Hip,https://animal-crossing.annabaker.design/img/fossils/diplo-hip.png,4000
Diplo Neck,https://animal-crossing.annabaker.design/img/fossils/diplo-neck.png,4500
Diplo Skull,https://animal-crossing.annabaker.design/img/fossils/diplo-skull.png,5000
Diplo Tail,https://animal-crossing.annabaker.design/img/fossils/diplo-tail.png,5000
Diplo Tail Tip,https://animal-crossing.annabaker.design/img/fossils/diplo-tail-tip.png,4000
Iguanodon Skull,https://animal-crossing.annabaker.design/img/fossils/iguanodon-skull.png,4000
Iguanodon Tail,https://animal-crossing.annabaker.design/img/fossils/iguanodon-tail.png,3000
Iguanodon Torso,https://animal-crossing.annabaker.design/img/fossils/iguanodon-torso.png,3500
Mammoth Skull,https://animal-crossing.annabaker.design/img/fossils/mammoth-skull.png,3000
Mammoth Torso,https://animal-crossing.annabaker.design/img/fossils/mammoth-torso.png,2500
Megalo Left Side,https://animal-crossing.annabaker.design/img/fossils/megalo-left-side.png,4000
Megalo Right Side,https://animal-crossing.annabaker.design/img/fossils/megalo-right-side.png,5500
Ophthalmo Skull,https://animal-crossing.annabaker.design/img/fossils/ophthalmo-skull.png,2500
Ophthalmo Torso,https://animal-crossing.annabaker.design/img/fossils/ophthalmo-torso.png,2000
Ophthalmo Tail,https://animal-crossing.annabaker.design/img/fossils/ophthalmo-tail.png,2000
Pachy Skull,https://animal-crossing.annabaker.design/img/fossils/pachy-skull.png,4000
Pachy Tail,https://animal-crossing.annabaker.design/img/fossils/pachy-tail.png,3500
Pachy Torso,https://animal-crossing.annabaker.design/img/fossils/pachy-torso.png,3500
Parasaur Skull,https://animal-crossing.annabaker.design/img/fossils/parasaur-skull.png,3500
Parasaur Tail,https://animal-crossing.annabaker.design/img/fossils/parasaur-tail.png,2500
Parasaur Torso,https://animal-crossing.annabaker.design/img/fossils/parasaur-torso.png,3000
Plesio Neck,https://animal-crossing.annabaker.design/img/fossils/plesio-neck.png,4500
Plesio Skull,https://animal-crossing.annabaker.design/img/fossils/plesio-skull.png,4000
Plesio Torso,https://animal-crossing.annabaker.design/img/fossils/plesio-torso.png,4500
Left Ptera Wing,https://animal-crossing.annabaker.design/img/fossils/left-ptera-wing.png,4500
Right Ptera Wing,https://animal-crossing.annabaker.design/img/fossils/right-ptera-wing.png,4500
Ptera Skull,https://animal-crossing.annabaker.design/img/fossils/ptera-skull.png,4000
Quetzal Torso,https://animal-crossing.annabaker.design/img/fossils/quetzal-torso.png,4500
Left Quetzal Wing,https://animal-crossing.annabaker.design/img/fossils/left-quetzal-wing.png,5000
Right Quetzal Wing,https://animal-crossing.annabaker.design/img/fossils/right-quetzal-wing.png,5000
Sabertooth Skull,https://animal-crossing.annabaker.design/img/fossils/sabertooth-skull.png,2500
Sabertooth Torso,https://animal-crossing.annabaker.design/img/fossils/sabertooth-torso.png,2000
Stego Skull,https://animal-crossing.annabaker.design/img/fossils/stego-skull.png,5000
Stego Tail,https://animal-crossing.annabaker.design/img/fossils/stego-tail.png,4000
Stego Torso,https://animal-crossing.annabaker.design/img/fossils/stego-torso.png,4500
Spino Skull,https://animal-crossing.annabaker.design/img/fossils/spino-skull.png,4000
Spino Tail,https://animal-crossing.annabaker.design/img/fossils/spino-tail.png,4000
Spino Torso,https://animal-crossing.annabaker.design/img/fossils/spino-torso.png,5000
Tricera Skull,https://animal-crossing.annabaker.design/img/fossils/tricera-skull.png,5500
Tricera Tail,https://animal-crossing.annabaker.design/img/fossils/tricera-tail.png,4500
Tricera Torso,https://animal-crossing.annabaker.design/img/fossils/tricera-torso.png,5000
T. Rex Skull,https://animal-crossing.annabaker.design/img/fossils/t.-rex-skull.png,6000
T. Rex Tail,https://animal-crossing.annabaker.design/img/fossils/t.-rex-tail.png,5000
T. Rex Torso,https://animal-crossing.annabaker.design/img/fossils/t.-rex-torso.png,5500
