Bugs,Bugs (No '),Image,Value,Location,Time,Time (New),Month
Scarab Beetle,Scarab Beetle,https://animal-crossing.annabaker.design/img/bugs/scarab-beetle.png,10000,On Trees,11 pm - 8 am,12a 1a 2a 3a 4a 5a 6a 7a 8a 11p,July August
Drone Beetle,Drone Beetle,https://animal-crossing.annabaker.design/img/bugs/drone-beetle.png,200,On Trees,All day,12a 1a 2a 3a 4a 5a 6a 7a 8a 9a 10a 11a 12p 1p 2p 3p 4p 5p 6p 7p 8p 9p 10p 11p,June July August
Goliath Beetle,Goliath Beetle,https://animal-crossing.annabaker.design/img/bugs/goliath-beetle.png,8000,On Coconut Trees,5 pm - 8 am,12a 1a 2a 3a 4a 5a 6a 7a 8a 5p 6p 7p 8p 9p 10p 11p,June July August September
Saw Tag,Saw Tag,https://animal-crossing.annabaker.design/img/bugs/saw-tag.png,2000,On Trees,All day,12a 1a 2a 3a 4a 5a 6a 7a 8a 9a 10a 11a 12p 1p 2p 3p 4p 5p 6p 7p 8p 9p 10p 11p,July August
Miyama Stag,Miyama Stag,https://animal-crossing.annabaker.design/img/bugs/miyama-stag.png,1000,On Trees,All day,12a 1a 2a 3a 4a 5a 6a 7a 8a 9a 10a 11a 12p 1p 2p 3p 4p 5p 6p 7p 8p 9p 10p 11p,July August
Giant Stag,Giant Stag,https://animal-crossing.annabaker.design/img/bugs/giant-stag.png,10000,On Trees,11 pm - 8 am,12a 1a 2a 3a 4a 5a 6a 7a 8a 11p,July August
Rainbow Stag,Rainbow Stag,https://animal-crossing.annabaker.design/img/bugs/rainbow-stag.png,6000,On Trees,7 pm - 8 am,12a 1a 2a 3a 4a 5a 6a 7a 8a 7p 8p 9p 10p 11p,June July August September
Cyclommatus Stag,Cyclommatus Stag,https://animal-crossing.annabaker.design/img/bugs/cyclommatus-stag.png,8000,On Trees,5 pm - 8 am,12a 1a 2a 3a 4a 5a 6a 7a 8a 5p 6p 7p 8p 9p 10p 11p,July August
Golden Stag,Golden Stag,https://animal-crossing.annabaker.design/img/bugs/golden-stag.png,12000,On Trees,5 pm - 8 am,12a 1a 2a 3a 4a 5a 6a 7a 8a 5p 6p 7p 8p 9p 10p 11p,July August
Giraffe Stag,Giraffe Stag,https://animal-crossing.annabaker.design/img/bugs/giraffe-stag.png,12000,On Trees,5 pm - 8 am,12a 1a 2a 3a 4a 5a 6a 7a 8a 5p 6p 7p 8p 9p 10p 11p,July August
Horned Dynastid,Horned Dynastid,https://animal-crossing.annabaker.design/img/bugs/horned-dynastid.png,1350,On Trees,5 pm - 8 am,12a 1a 2a 3a 4a 5a 6a 7a 8a 5p 6p 7p 8p 9p 10p 11p,July August
Horned Atlas,Horned Atlas,https://animal-crossing.annabaker.design/img/bugs/horned-atlas.png,8000,On Trees,5 pm - 8 am,12a 1a 2a 3a 4a 5a 6a 7a 8a 5p 6p 7p 8p 9p 10p 11p,July August
Horned Elephan,Horned Elephan,https://animal-crossing.annabaker.design/img/bugs/horned-elephan.png,8000,On Trees,5 pm - 8 am,12a 1a 2a 3a 4a 5a 6a 7a 8a 5p 6p 7p 8p 9p 10p 11p,July August
Horned Hercules,Horned Hercules,https://animal-crossing.annabaker.design/img/bugs/horned-hercules.png,12000,On Trees,5 pm - 8 am,12a 1a 2a 3a 4a 5a 6a 7a 8a 5p 6p 7p 8p 9p 10p 11p,July August
Walking Stick,Walking Stick,https://animal-crossing.annabaker.design/img/bugs/walking-stick.png,600,On Trees,4 am - 8 am; 5 pm - 7 pm,4a 5a 6a 7a 8a 5p 6p 7p,July August September October November
Walking Leaf,Walking Leaf,https://animal-crossing.annabaker.design/img/bugs/walking-leaf.png,600,Under Trees,All day,12a 1a 2a 3a 4a 5a 6a 7a 8a 9a 10a 11a 12p 1p 2p 3p 4p 5p 6p 7p 8p 9p 10p 11p,July August September
Bagworm,Bagworm,https://animal-crossing.annabaker.design/img/bugs/bagworm.png,600,Shaking Trees,All day,12a 1a 2a 3a 4a 5a 6a 7a 8a 9a 10a 11a 12p 1p 2p 3p 4p 5p 6p 7p 8p 9p 10p 11p,January February March April May June July August September October November December
Ant,Ant,https://animal-crossing.annabaker.design/img/bugs/ant.png,80,On Rotten Food,All day,12a 1a 2a 3a 4a 5a 6a 7a 8a 9a 10a 11a 12p 1p 2p 3p 4p 5p 6p 7p 8p 9p 10p 11p,January February March April May June July August September October November December
Hermit Crab,Hermit Crab,https://animal-crossing.annabaker.design/img/bugs/hermit-crab.png,1000,Beach,7 pm - 8 am,12a 1a 2a 3a 4a 5a 6a 7a 8a 7p 8p 9p 10p 11p,January February March April May June July August September October November December
Wharf Roach,Wharf Roach,https://animal-crossing.annabaker.design/img/bugs/wharf-roach.png,200,On Beach Rocks,All day,12a 1a 2a 3a 4a 5a 6a 7a 8a 9a 10a 11a 12p 1p 2p 3p 4p 5p 6p 7p 8p 9p 10p 11p,January February March April May June July August September October November December
Fly,Fly,https://animal-crossing.annabaker.design/img/bugs/fly.png,60,On Trash Items,All day,12a 1a 2a 3a 4a 5a 6a 7a 8a 9a 10a 11a 12p 1p 2p 3p 4p 5p 6p 7p 8p 9p 10p 11p,January February March April May June July August September October November December
Mosquito,Mosquito,https://animal-crossing.annabaker.design/img/bugs/mosquito.png,130,Flying,5 pm - 4 am,12a 1a 2a 3a 4a 5p 6p 7p 8p 9p 10p 11p,June July August September
Flea,Flea,https://animal-crossing.annabaker.design/img/bugs/flea.png,70,Villager's Heads,All day,12a 1a 2a 3a 4a 5a 6a 7a 8a 9a 10a 11a 12p 1p 2p 3p 4p 5p 6p 7p 8p 9p 10p 11p,April May June July August September October November
Snail,Snail,https://animal-crossing.annabaker.design/img/bugs/snail.png,250,On Rocks (Rain),All day,12a 1a 2a 3a 4a 5a 6a 7a 8a 9a 10a 11a 12p 1p 2p 3p 4p 5p 6p 7p 8p 9p 10p 11p,January February March April May June July August September October November December
Pill Bug,Pill Bug,https://animal-crossing.annabaker.design/img/bugs/pill-bug.png,250,Hitting Rocks,11 pm - 4 pm,12a 1a 2a 3a 4a 5a 6a 7a 8a 9a 10a 11a 12p 1p 2p 3p 4p 11p,January February March April May June September October November December
Centipede,Centipede,https://animal-crossing.annabaker.design/img/bugs/centipede.png,300,Hitting Rocks,4 pm - 11 pm,4p 5p 6p 7p 8p 9p 10p 11p,January February March April May June September October November December
Spider,Spider,https://animal-crossing.annabaker.design/img/bugs/spider.png,480,Shaking Trees,7 pm - 8 am,12a 1a 2a 3a 4a 5a 6a 7a 8a 7p 8p 9p 10p 11p,January February March April May June July August September October November December
Tarantula,Tarantula,https://animal-crossing.annabaker.design/img/bugs/tarantula.png,8000,On Ground,7 pm - 4 am,12a 1a 2a 3a 4a 7p 8p 9p 10p 11p,January February March April November December
Scorpion,Scorpion,https://animal-crossing.annabaker.design/img/bugs/scorpion.png,8000,On Ground,7 pm - 4 am,12a 1a 2a 3a 4a 7p 8p 9p 10p 11p,May June July August September October
